548,246,432
541,239,426
534,231,419
527,224,412
520,217,403
513,210,394
506,203,390
499,196,385
492,189,379
484,182,366
477,175,357
470,168,347
463,161,338
456,168,329
449,175,319
442,182,312
435,189,304
428,196,298
421,203,287
414,210,278
407,217,272
400,224,270
393,231,267
385,239,264
378,246,254
371,253,243
364,260,236
357,267,227
350,274,223
343,281,220
336,288,217
329,295,209
322,302,196
315,309,185
308,316,176
301,323,168
294,330,164
286,337,159
279,345,150
272,352,147
265,359,145
258,366,143
251,373,140
244,380,136
237,387,133
230,394,132
223,401,129
216,408,125
209,415,120
202,422,117
195,429,110
187,436,107
180,444,104
173,451,100
166,458,95
159,465,89
152,472,86
145,479,79
138,486,75
131,493,70
124,500,66
117,507,61
110,514,57
103,521,53
96,528,49
88,535,43
81,543,41
74,550,38
67,557,34
60,564,30
53,571,24
46,578,18
38,571,10
31,565,8
23,558,8
16,552,8
8,545,8
0,539,9
-6,532,14
8,526,19
16,519,25
23,513,28
31,506,32
39,500,39
46,493,45
54,487,55
61,480,66
69,474,77
77,468,86
84,461,105
92,455,122
99,448,138
107,442,147
115,435,155
122,429,159
130,422,162
137,416,165
145,409,167
153,403,169
160,396,172
168,390,175
175,383,181
183,377,187
191,370,192
198,364,200
206,357,206
213,351,214
221,344,227
229,338,239
236,331,250
244,325,263
251,318,275
259,312,292
267,305,302
274,299,314
282,292,326
289,286,336
297,279,347
305,273,355
312,266,360
320,260,368
327,253,374
335,247,384
343,240,391
350,234,398
358,227,406
365,221,414
373,214,422
381,208,427
388,201,430
396,195,434
404,188,441
411,182,449
419,175,460
426,169,470
434,162,477
442,169,479
449,175,481
457,182,481
464,188,482
472,195,484
480,201,490
487,208,498
495,214,502
502,221,504
510,227,506
518,234,509
525,240,514
533,247,522
540,253,529
548,260,539
556,266,548
563,273,553
571,279,554
578,286,554
586,292,554
594,299,554
601,305,554
609,312,559
616,318,570
624,325,593
632,331,623
639,338,650
647,344,663
654,351,667
662,357,674
670,364,680
677,370,689
685,377,697
692,383,699
700,390,699
708,396,699
715,403,699
723,409,699
730,416,699
738,422,699
746,429,699
753,435,699
761,442,699
769,448,699
776,455,699
784,461,699
791,468,699
781,474,699
773,480,699
766,487,698
758,493,698
750,500,697
743,506,695
735,513,694
728,519,687
720,526,673
712,532,662
705,539,658
697,545,655
690,552,655
682,558,652
674,565,641
667,571,620
659,578,603
655,569,600
650,560,600
646,551,600
642,542,600
637,533,600
633,524,600
629,515,600
624,506,600
620,497,599
615,488,594
611,479,578
607,470,564
602,461,551
598,452,540
593,443,528
589,434,519
585,425,515
580,416,511
576,407,509
572,398,509
567,389,509
563,380,509
558,371,509
554,362,509
550,353,509
545,344,504
541,335,486
536,326,453
532,317,420
528,308,405
523,299,404
519,290,404
515,281,404
510,272,404
506,263,401
501,254,395
497,245,379
493,236,353
488,227,332
484,218,325
479,209,325
475,200,325
471,191,325
466,182,325
462,173,325
458,164,325
453,155,325
449,146,325
444,138,325
440,146,325
436,155,325
431,164,325
427,173,325
423,182,324
418,191,324
414,200,324
409,209,324
405,218,324
401,227,325
396,236,326
392,245,327
387,254,327
383,263,327
379,272,323
374,281,315
370,290,301
366,299,288
361,308,281
357,317,275
352,326,267
348,335,263
344,344,261
339,353,259
335,362,258
330,371,258
326,380,258
322,389,258
317,398,258
313,407,258
309,416,258
304,425,257
300,434,255
295,443,254
291,452,250
287,461,249
282,470,247
278,479,244
273,488,242
269,497,240
265,506,238
260,515,232
256,524,229
252,533,224
247,542,217
243,551,214
238,560,214
234,569,213
230,578,211
223,570,210
217,562,210
211,555,210
204,547,209
198,539,209
191,532,209
185,524,209
179,516,209
172,508,208
166,501,202
160,493,187
153,485,171
147,478,159
141,470,151
134,462,143
128,454,137
121,447,137
115,439,137
109,431,137
102,424,137
96,416,142
90,408,147
83,400,148
77,393,148
71,385,148
64,377,148
58,370,148
52,362,148
45,354,145
39,346,132
32,339,122
26,331,117
20,323,115
13,316,115
7,308,115
1,300,114
-5,292,114
7,285,114
13,277,114
20,269,115
26,262,116
32,254,118
39,246,120
45,238,125
51,231,134
58,223,146
64,215,161
70,208,176
77,200,184
83,192,190
90,184,194
96,177,200
102,169,210
109,161,214
115,169,214
121,177,214
128,184,214
134,192,214
140,200,214
147,208,214
153,215,214
160,223,214
166,231,214
172,238,214
179,246,214
185,254,214
191,262,219
198,269,230
204,277,242
210,285,252
217,292,260
223,300,272
229,308,284
236,316,294
242,323,299
249,331,300
255,339,301
261,346,304
268,354,311
274,362,314
280,370,315
287,377,318
293,385,321
299,393,324
306,400,330
312,408,336
319,416,337
325,424,338
331,431,340
338,439,343
344,447,354
350,454,367
357,462,373
363,470,373
369,478,373
376,485,373
382,493,373
389,501,378
395,508,382
401,516,388
408,524,394
414,532,395
420,539,398
427,547,403
433,555,411
439,562,415
446,570,419
452,578,424
458,570,428
464,562,436
469,553,442
475,545,443
481,537,443
487,529,443
492,521,443
498,512,443
504,504,443
509,496,443
515,488,443
521,480,443
527,471,443
532,463,443
538,455,443
544,447,443
550,439,443
555,430,443
561,422,443
567,414,443
573,406,443
578,398,443
584,390,443
590,381,443
596,373,443
601,365,445
607,357,451
613,349,457
618,340,467
624,332,473
630,324,473
636,316,473
641,308,473
647,299,473
653,291,473
659,283,473
664,275,473
670,267,473
676,258,473
682,250,473
687,242,473
693,234,473
699,226,473
704,217,473
710,209,473
716,201,473
722,193,473
727,185,479
733,177,489
739,168,512
745,160,534
750,168,543
756,177,546
762,185,546
768,193,546
773,201,546
779,209,549
785,217,556
791,226,565
783,234,584
777,242,610
771,250,632
766,258,653
760,267,655
754,275,655
748,283,655
743,291,655
737,299,647
731,308,632
725,316,619
720,324,603
714,332,591
708,340,580
702,349,569
697,357,555
691,365,546
685,373,537
680,381,528
674,390,518
668,398,509
662,406,501
657,414,498
651,422,498
645,430,497
639,439,497
634,447,497
628,455,497
622,463,497
616,471,497
611,480,500
605,488,505
599,496,506
593,504,506
588,512,508
582,521,509
576,529,510
571,537,510
565,545,510
559,553,510
553,562,510
548,570,510
542,578,510
536,570,510
530,562,510
524,553,510
519,545,510
513,537,510
507,529,510
501,521,510
495,513,506
490,505,490
484,497,477
478,488,466
472,480,452
466,472,440
461,464,431
455,456,421
449,448,410
443,440,400
437,431,393
432,423,384
426,415,376
420,407,370
414,399,363
408,391,352
402,383,347
397,374,344
391,366,341
385,358,340
379,350,337
373,342,332
368,334,326
362,326,320
356,317,317
350,309,316
344,301,314
339,293,311
333,285,309
327,277,305
321,269,297
315,260,285
310,252,273
304,244,265
298,236,257
292,228,250
286,220,246
281,212,241
275,203,238
269,195,232
263,187,226
257,179,220
252,171,210
246,163,200
240,155,187
234,163,179
228,171,175
222,179,171
217,187,168
211,195,163
205,203,162
199,212,161
193,220,161
188,228,161
182,236,161
176,244,161
170,252,168
164,260,173
159,269,180
153,277,183
147,285,186
141,293,186
135,301,186
130,309,186
124,317,176
118,326,162
112,334,142
106,342,130
101,350,119
95,358,111
89,366,107
83,374,106
77,383,106
71,391,106
66,399,105
60,407,102
54,415,91
48,423,82
42,431,67
37,440,47
31,448,31
25,456,12
19,464,0
13,472,0
8,480,0
2,488,0
-3,497,0
6,505,0
12,513,0
18,521,0
24,529,0
30,537,0
35,545,0
41,553,0
47,562,0
53,570,0
59,578,21
65,570,64
72,563,73
78,555,73
85,548,73
91,540,73
98,533,73
104,525,73
111,518,73
118,510,74
124,502,74
131,495,74
137,487,77
144,480,86
150,472,100
157,465,113
164,457,130
170,450,144
177,442,151
183,435,157
190,427,164
196,419,173
203,412,184
209,404,193
216,397,198
223,389,202
229,382,205
236,374,211
242,367,215
249,359,224
255,352,238
262,344,248
269,336,251
275,329,252
282,321,252
288,314,254
295,306,256
301,299,261
308,291,268
314,284,278
321,276,290
328,268,305
334,261,319
341,253,326
347,246,339
354,238,351
360,231,366
367,223,380
373,216,394
380,208,405
387,201,414
393,193,425
400,185,432
406,178,437
413,170,438
419,163,438
426,155,439
433,148,442
439,140,448
446,133,453
452,125,458
459,133,461
465,140,462
472,148,462
478,140,464
485,148,464
492,155,464
498,148,464
505,140,464
511,148,464
518,155,465
524,148,471
531,140,475
537,148,485
544,155,491
551,148,492
557,140,493
564,148,496
570,155,500
577,148,507
583,140,516
590,148,523
597,155,525
603,148,527
610,140,531
616,148,535
623,155,539
629,148,540
636,140,540
642,148,541
649,140,541
656,148,541
662,155,543
669,163,548
675,170,562
682,178,578
688,185,584
695,193,588
702,201,591
708,208,593
715,216,594
721,223,594
728,231,594
734,238,594
741,246,594
747,253,594
754,261,600
761,268,615
767,276,632
774,284,645
780,291,647
787,299,647
793,306,647
782,314,647
775,321,647
769,329,647
762,336,647
756,344,647
749,352,646
743,359,643
736,367,639
729,374,634
723,382,628
716,389,623
710,397,619
703,404,614
697,412,607
690,419,600
684,427,594
677,435,589
670,442,586
664,450,584
657,457,580
651,465,569
644,472,563
638,480,562
631,487,562
624,495,559
618,502,554
611,510,547
605,518,539
598,525,533
592,533,525
585,540,523
579,548,523
572,555,521
565,563,518
559,570,514
552,578,511
547,569,510
542,561,510
536,553,510
531,544,510
525,536,510
520,527,509
515,519,506
509,510,501
504,502,496
499,494,492
493,485,483
488,477,474
482,468,463
477,460,452
472,451,442
466,443,432
461,435,426
456,426,421
450,418,415
445,409,401
439,401,394
434,392,383
429,384,374
423,376,364
418,367,357
413,359,349
407,350,343
402,342,333
397,333,322
391,325,314
386,316,305
380,308,294
375,300,284
370,291,279
364,283,275
359,274,272
354,266,270
348,257,270
343,249,270
337,241,268
332,232,263
327,224,247
321,215,231
316,207,219
311,198,204
305,190,194
300,182,188
294,173,181
289,165,174
284,156,165
278,165,154
273,173,143
268,182,131
262,190,124
257,198,120
251,207,119
246,215,118
241,224,116
235,232,114
230,241,111
225,249,107
219,257,101
214,266,96
208,274,90
203,283,85
198,291,80
192,300,76
187,308,72
182,316,66
176,325,58
171,333,52
165,342,46
160,350,41
155,359,39
149,367,36
144,376,35
139,384,34
133,392,34
128,401,34
122,409,34
117,418,34
112,426,34
106,435,34
101,443,33
96,451,32
90,460,31
85,468,30
79,477,25
74,485,16
69,494,10
63,502,10
58,510,10
53,519,7
47,527,6
42,536,2
37,544,0
31,553,0
26,561,0
20,569,0
15,578,0
7,571,0
0,565,0
-7,559,0
8,552,0
16,546,0
23,539,0
31,533,0
39,526,13
46,520,24
54,514,30
62,507,37
69,501,46
77,494,63
85,488,80
92,481,94
100,475,107
108,469,121
115,462,133
123,456,148
131,449,164
138,443,175
146,437,181
154,430,184
161,424,188
169,417,193
177,411,201
184,404,214
192,398,225
200,392,241
207,385,256
215,379,263
223,372,266
230,366,268
238,359,269
246,353,270
253,347,273
261,340,278
269,334,288
276,327,297
284,321,303
292,314,305
299,308,309
307,302,314
315,295,319
322,289,322
330,282,328
338,276,333
345,269,336
353,263,339
361,257,342
368,250,346
376,244,351
384,237,358
391,231,365
399,224,374
407,218,385
414,212,393
422,205,404
429,199,411
437,192,417
445,186,422
452,179,428
460,173,435
468,167,440
475,160,444
483,154,446
491,147,449
498,141,456
506,134,463
514,128,468
521,134,473
529,141,476
537,147,478
544,154,481
552,160,485
560,167,488
567,173,492
575,179,496
583,186,500
590,192,504
598,199,509
606,205,516
613,212,524
621,218,538
629,224,554
636,231,572
644,237,583
652,244,593
659,250,596
667,257,596
675,263,601
682,269,604
690,276,618
698,282,637
705,289,653
713,295,655
721,302,655
728,308,655
736,314,655
744,321,655
751,327,655
759,334,655
767,340,655
774,347,655
782,353,655
790,359,654
781,366,654
773,372,653
766,379,652
758,385,650
750,392,645
743,398,642
735,404,641
727,411,641
720,417,638
712,424,633
704,430,629
697,437,625
689,443,613
681,449,604
674,456,600
666,462,592
658,469,583
651,475,578
643,481,577
635,488,573
628,494,570
620,501,565
612,507,558
605,514,552
597,520,548
589,526,543
582,533,539
574,539,537
566,546,530
559,552,522
551,559,515
543,565,507
536,571,499
528,578,494
521,571,482
513,565,469
506,558,452
498,551,450
491,545,450
483,538,450
476,532,450
468,525,448
461,518,443
453,512,430
446,505,421
438,498,409
431,492,400
423,485,390
416,479,383
408,472,374
401,465,360
393,459,343
386,452,325
378,445,305
371,439,283
363,432,265
356,426,250
348,419,242
341,412,237
333,406,234
326,399,226
318,392,217
311,386,208
303,379,197
296,373,193
288,366,193
281,359,193
273,353,190
266,346,187
258,339,182
251,333,178
243,326,173
236,319,169
228,313,164
221,306,157
213,300,145
206,293,137
199,286,131
191,280,124
184,273,119
176,266,115
169,260,114
161,253,114
154,247,113
146,240,110
139,233,108
131,227,104
124,220,99
116,213,93
109,207,86
101,200,77
94,194,70
86,187,67
79,180,65
71,174,61
64,167,59
56,160,58
49,167,54
41,174,54
34,180,54
26,187,54
19,194,54
11,200,54
4,207,54
-3,213,58
8,220,62
15,227,64
23,233,64
30,240,65
38,247,71
45,253,79
53,260,91
60,266,101
68,273,113
75,280,126
83,286,142
90,293,157
98,300,164
105,306,173
113,313,179
120,319,184
128,326,189
135,333,192
143,339,197
150,346,202
158,353,207
165,359,210
173,366,213
180,373,216
188,379,219
195,386,222
203,392,227
210,399,231
218,406,237
225,412,240
233,419,248
240,426,258
248,432,267
255,439,273
263,445,280
270,452,285
278,459,291
285,465,295
293,472,297
300,479,299
308,485,301
315,492,302
323,498,305
330,505,309
338,512,313
345,518,319
353,525,321
360,532,327
367,538,337
375,545,350
382,551,362
390,558,369
397,565,371
405,571,375
412,578,379
420,571,385
428,565,393
435,558,394
443,552,394
450,545,394
458,539,396
465,532,399
473,525,410
480,519,423
488,512,439
495,506,451
503,499,454
511,493,454
518,486,454
526,480,454
533,473,454
541,466,454
548,460,454
556,453,454
563,447,454
571,440,455
578,434,465
586,427,487
594,420,502
601,414,514
609,407,522
616,401,530
624,394,540
631,388,547
639,381,554
646,375,562
654,368,565
661,361,568
669,355,573
677,348,580
684,342,588
692,335,596
699,329,599
707,322,601
714,315,601
722,309,601
729,302,601
737,296,601
744,289,601
752,283,599
760,276,598
767,270,598
775,263,598
782,256,598
790,250,598
781,243,598
773,237,598
766,230,598
758,224,598
751,217,598
743,211,596
736,204,588
728,197,578
721,191,568
713,184,560
705,178,556
698,171,550
690,165,550
683,158,546
675,165,542
668,171,539
660,178,538
653,184,538
645,191,538
638,197,538
630,204,536
622,211,534
615,217,529
607,224,522
600,230,515
592,237,504
585,243,492
577,250,477
570,256,460
562,263,445
555,270,428
547,276,418
539,283,408
532,289,403
524,296,396
517,302,388
509,309,380
502,315,373
494,322,370
487,329,364
479,335,357
472,342,349
464,348,339
456,355,331
449,361,323
441,368,316
434,375,309
426,381,306
419,388,304
411,394,300
404,401,296
396,407,289
389,414,284
381,420,279
373,427,275
366,434,275
358,440,275
351,447,275
343,453,272
336,460,268
328,466,262
321,473,260
313,480,256
305,486,252
298,493,248
290,499,240
283,506,231
275,512,224
268,519,220
260,525,219
253,532,211
245,539,198
238,545,188
230,552,185
222,558,185
215,565,184
207,571,179
200,578,172
192,572,168
184,566,165
176,560,160
168,554,159
160,548,159
152,542,159
144,536,159
136,530,159
127,524,159
119,518,159
111,512,157
103,507,153
95,501,149
87,495,148
79,489,148
71,483,148
63,477,147
55,471,147
47,465,147
39,459,152
31,453,163
23,447,175
15,441,184
7,435,190
0,429,191
9,423,191
17,417,191
25,411,191
33,405,192
41,399,192
49,394,195
57,388,196
65,382,200
73,376,204
81,370,210
89,364,216
97,358,222
105,352,225
113,346,231
121,340,237
129,334,243
137,328,248
145,322,251
153,316,252
161,310,254
169,304,258
177,298,267
185,292,284
193,286,294
201,281,297
210,275,298
218,269,300
226,263,302
234,257,306
242,251,308
250,245,308
258,239,308
266,233,308
274,227,308
282,221,308
290,215,308
298,209,308
306,203,309
314,197,312
322,191,327
330,185,341
338,179,356
346,173,370
354,167,379
362,162,388
370,167,395
378,173,401
386,179,404
394,185,406
402,191,412
410,197,422
419,203,431
427,209,438
435,215,447
443,221,462
451,227,474
459,233,489
467,239,495
475,245,497
483,251,497
491,257,497
499,263,497
507,269,497
515,275,497
523,281,497
531,286,497
539,292,497
547,298,497
555,304,498
563,310,504
571,316,515
579,322,526
587,328,537
595,334,546
603,340,555
611,346,567
619,352,578
628,358,588
636,364,595
644,370,596
652,376,596
660,382,596
668,388,596
676,394,596
684,399,597
692,405,601
700,411,603
708,417,605
716,423,606
724,429,606
732,435,606
740,441,606
748,447,608
756,453,609
764,459,614
772,465,616
780,471,618
788,477,627
796,483,634
780,489,639
772,495,648
764,501,662
756,507,665
748,512,665
740,518,665
732,524,665
724,530,665
716,536,665
708,542,665
700,548,665
692,554,665
684,560,664
676,566,662
668,572,660
660,578,656
650,577,645
642,582,633
632,580,632
625,587,632
615,586,632
605,586,632
595,585,632
585,584,632
575,583,632
565,582,630
555,581,621
545,580,598
535,579,569
525,579,523
517,584,473
510,577,439
500,579,431
493,571,431
486,564,431
479,557,431
472,550,428
465,543,423
458,536,418
451,529,412
444,522,411
437,515,409
430,508,406
423,501,396
416,494,389
409,487,386
401,480,380
394,472,372
387,465,364
380,458,358
373,451,350
366,444,343
359,437,336
352,430,328
345,423,320
338,416,313
331,409,308
324,402,303
317,395,300
310,388,296
302,381,293
295,373,290
288,366,287
281,359,287
274,352,286
267,345,285
260,338,283
253,331,279
246,324,273
239,317,269
232,310,265
225,303,263
218,296,261
211,289,255
203,282,252
196,274,249
189,267,245
182,260,244
175,253,244
168,246,244
161,239,244
154,232,244
147,225,244
140,218,244
133,211,236
126,204,221
119,197,210
112,190,206
104,183,197
97,175,187
90,168,178
83,161,167
76,168,155
69,175,146
62,183,143
55,190,141
48,197,137
41,204,130
34,211,123
27,218,115
20,225,104
13,232,95
5,239,89
-1,246,88
8,253,87
15,260,87
22,267,87
29,274,94
36,282,106
43,289,118
50,296,124
57,303,133
64,310,145
71,317,158
78,324,169
85,331,178
92,338,183
99,345,190
107,352,198
114,359,208
121,366,217
128,373,223
135,381,228
142,388,232
149,395,237
156,402,243
163,409,248
170,416,250
177,423,251
184,430,253
191,437,254
198,444,256
206,451,257
213,458,257
220,465,257
227,472,257
234,480,257
241,487,257
248,494,259
255,501,263
262,508,265
269,515,268
276,522,274
283,529,281
290,536,284
297,543,288
305,550,290
312,557,291
319,564,291
326,571,292
333,579,294
341,572,296
348,566,298
356,560,299
364,554,300
372,547,301
380,541,305
388,535,306
395,529,308
403,522,316
411,516,326
419,510,339
427,504,350
435,498,356
442,491,360
450,485,362
458,479,362
466,473,362
474,466,362
482,460,362
489,454,362
497,448,362
505,442,362
513,435,362
521,429,362
528,423,362
536,417,362
544,410,362
552,404,362
560,398,362
568,392,362
575,386,362
583,379,362
591,373,362
599,367,362
607,361,362
615,354,360
622,348,356
630,342,356
638,336,356
646,330,356
654,323,356
662,317,356
669,311,355
677,305,355
685,298,354
693,292,352
701,286,352
708,280,352
716,273,352
724,267,352
732,261,352
740,255,352
748,249,352
755,242,352
763,236,352
771,230,352
779,224,352
787,217,352
795,211,355
781,205,366
773,199,380
765,193,393
757,186,412
749,180,426
742,174,433
734,168,436
726,161,438
718,155,438
710,161,438
702,168,438
695,174,438
687,180,439
679,186,436
671,193,434
663,199,434
655,205,434
648,211,433
640,217,433
632,224,431
624,230,424
616,236,414
609,242,395
601,249,384
593,255,379
585,261,375
577,267,373
569,273,370
562,280,364
554,286,358
546,292,352
538,298,350
530,305,349
522,311,345
515,317,340
507,323,337
499,330,331
491,336,327
483,342,322
475,348,319
468,354,316
460,361,311
452,367,306
444,373,299
436,379,292
429,386,284
421,392,275
413,398,268
405,404,263
397,410,256
389,417,251
382,423,247
374,429,243
366,435,236
358,442,228
350,448,224
342,454,219
335,460,215
327,466,211
319,473,207
311,479,203
303,485,198
295,491,195
288,498,191
280,504,187
272,510,182
264,516,178
256,522,172
249,529,168
241,535,161
233,541,152
225,547,147
217,554,143
209,560,140
202,566,135
194,572,129
186,579,122
182,569,120
179,560,119
176,550,119
172,541,128
169,532,142
165,522,149
162,513,150
159,503,150
155,494,150
152,485,150
148,475,150
145,466,150
141,456,152
138,447,160
135,438,175
131,428,186
128,419,192
124,409,195
121,400,196
117,391,197
114,381,197
111,372,197
107,362,197
104,353,197
100,344,197
97,334,197
94,325,197
90,315,197
87,306,197
83,297,197
80,287,197
76,278,197
73,268,198
70,259,198
66,250,198
63,240,198
59,231,198
56,221,198
53,212,198
49,203,198
46,193,198
42,184,198
39,174,198
35,165,198
32,156,198
29,165,198
25,174,198
22,184,198
18,193,198
15,203,197
11,212,189
8,221,176
5,231,164
1,240,152
-1,250,142
4,259,135
7,268,128
11,278,122
14,287,119
18,297,119
21,306,119
24,315,121
28,325,129
31,334,140
35,344,151
38,353,161
42,362,166
45,372,167
48,381,167
52,391,167
55,400,167
59,409,167
62,419,167
65,428,165
69,438,155
72,447,151
76,456,148
79,466,146
83,475,143
86,485,137
89,494,129
93,503,128
96,513,127
100,522,126
103,532,126
107,541,121
110,550,109
113,560,97
117,569,96
120,579,96
122,569,96
124,559,96
126,549,96
128,539,96
130,530,96
132,520,96
134,510,96
136,500,102
138,490,115
140,481,134
142,471,164
144,461,198
146,451,212
148,441,217
150,432,217
152,422,217
154,412,217
156,402,217
158,392,218
160,383,219
162,373,220
164,363,220
166,353,220
168,343,220
170,334,220
172,324,220
174,314,220
176,304,220
178,294,220
180,285,220
182,275,220
184,265,220
186,255,220
188,245,220
190,236,220
192,226,220
194,216,220
196,206,220
198,196,220
200,187,220
202,177,220
204,167,220
206,157,220
208,167,220
210,177,220
212,187,220
214,196,220
216,206,220
218,216,220
220,226,220
222,236,220
224,245,220
226,255,220
228,265,220
230,275,220
232,285,222
234,294,225
236,304,227
238,314,228
240,324,229
242,334,230
244,343,230
246,353,230
248,363,233
250,373,236
252,383,237
254,392,237
256,402,237
258,412,237
260,422,239
262,432,241
264,441,243
266,451,243
268,461,243
270,471,243
272,481,244
274,490,248
276,500,261
278,510,269
280,520,272
282,530,272
284,539,272
286,549,272
288,559,272
290,569,272
292,579,272
291,569,272
291,559,272
291,549,272
291,539,272
291,529,272
291,519,274
290,509,281
290,499,295
290,489,306
290,479,310
290,469,311
290,459,312
289,449,312
289,439,312
289,429,312
289,419,312
289,409,312
289,399,312
288,389,312
288,379,312
288,369,310
288,359,307
288,349,301
287,339,292
287,329,283
287,319,274
287,309,267
287,299,258
287,289,252
286,279,252
286,269,252
286,259,252
286,249,252
286,239,252
286,229,252
285,219,252
285,209,252
285,199,252
285,189,252
285,179,252
285,169,252
284,159,252
284,149,252
284,139,252
284,149,252
284,159,252
283,169,252
283,179,252
283,189,252
283,199,252
283,209,261
283,219,268
282,229,270
282,239,270
282,249,270
282,259,270
282,269,270
282,279,270
281,289,270
281,299,266
281,309,259
281,319,252
281,329,250
280,339,248
280,349,245
280,359,241
280,369,239
280,379,238
280,389,238
279,399,238
279,409,238
279,419,237
279,429,236
279,439,236
279,449,236
278,459,236
278,469,236
278,479,236
278,489,236
278,499,236
278,509,236
277,519,236
277,529,238
277,539,240
277,549,240
277,559,241
276,569,241
276,579,241
277,569,242
277,559,243
277,549,244
277,539,244
278,529,244
278,519,244
278,509,244
278,499,244
279,489,244
279,479,244
279,469,244
279,459,244
280,449,244
280,439,244
280,429,244
280,419,244
281,409,244
281,399,244
281,389,244
282,379,244
282,369,244
282,359,244
282,349,244
283,339,247
283,329,247
283,319,250
283,309,254
284,299,256
284,289,256
284,279,257
284,269,260
285,259,265
285,249,271
285,239,273
285,229,273
286,219,273
286,209,273
286,199,273
287,189,273
287,179,273
287,169,273
287,159,273
288,149,273
288,139,274
288,129,274
288,119,274
289,129,274
289,139,274
289,149,274
289,159,274
290,169,275
290,179,275
290,189,272
290,199,267
291,209,262
291,219,256
291,229,251
291,239,250
292,249,249
292,259,248
292,269,248
293,279,248
293,289,248
293,299,248
293,309,248
294,319,251
294,329,252
294,339,253
294,349,255
295,359,261
295,369,265
295,379,266
295,389,267
296,399,267
296,409,268
296,419,269
296,429,271
297,439,272
297,449,273
297,459,274
298,469,274
298,479,274
298,489,274
298,499,274
299,509,274
299,519,274
299,529,274
299,539,274
300,549,274
300,559,274
300,569,274
300,579,274
300,569,274
299,559,274
298,549,274
297,539,274
296,529,274
295,519,274
294,509,274
293,499,274
293,489,274
292,479,274
291,469,275
290,459,275
289,449,272
288,439,269
287,429,268
286,419,265
286,409,261
285,399,252
284,389,243
283,379,234
282,369,228
281,359,219
280,349,212
279,339,212
279,329,208
278,320,204
277,310,204
276,300,204
275,290,204
274,280,204
273,270,204
272,260,204
272,250,204
271,240,204
270,230,202
269,220,199
268,210,195
267,200,194
266,190,194
266,180,193
265,170,192
264,160,192
263,170,192
262,180,192
261,190,192
260,200,192
259,210,192
259,220,192
258,230,192
257,240,192
256,250,193
255,260,195
254,270,197
253,280,198
252,290,201
252,300,201
251,310,201
250,320,201
249,329,201
248,339,201
247,349,201
246,359,201
245,369,201
245,379,201
244,389,197
243,399,191
242,409,189
241,419,189
240,429,189
239,439,188
239,449,188
238,459,188
237,469,188
236,479,188
235,489,188
234,499,188
233,509,188
232,519,188
232,529,188
231,539,188
230,549,188
229,559,188
228,569,190
227,579,194
226,569,197
226,559,197
225,549,197
224,539,198
223,529,201
222,519,203
222,509,208
221,499,219
220,489,227
219,479,236
219,469,237
218,459,237
217,449,237
216,439,237
215,429,237
215,419,237
214,409,237
213,399,237
212,389,237
211,379,237
211,369,237
210,359,237
209,349,237
208,339,237
208,329,237
207,319,237
206,309,237
205,299,237
